1858066;12;1;0;1;0;0;0;3;47;28;8;68;0;0;0;4.1
1858067;12;1;0;1;0;0;4000;10;134;118;101;21;6;0;0;4.9
1858076;12;1;0;1;0;0;0;1;2;2;2;1;0;0;0;7.8
1858089;12;1;0;1;0;0;0;5;6;6;3;1;0;0;0;3.4
1858090;10;1;0;1;0;0;0;8;81;80;66;2;0;1;0;3.6
1858096;10;1;0;1;0;0;0;8;27;12;10;5;0;0;0;6.0
1858098;10;2;35000000;3;0;0;0;23;44;20;12;2;4;2;0;5.3
1858101;13;1;2000000;1;0;0;0;1;43;9;6;1;0;0;0;5.3
1858102;13;1;96000;1;0;0;0;2;2;2;2;1;0;0;0;6.6
1858118;11;1;0;1;0;111;0;12;73;62;52;13;1;5;2;6.0
1858130;10;2;0;1;0;0;0;1;27;7;1;8;3;3;0;3.0
1858134;10;1;0;1;0;0;0;8;91;86;84;30;0;0;0;6.3
1858135;10;1;100000;1;0;0;0;2;106;105;81;2;0;0;0;6.2
1858136;10;1;0;1;0;0;0;7;23;10;7;1;0;1;0;5.0
1858138;10;1;12000;1;0;0;0;2;2;1;1;1;0;0;0;7.6
1858145;18;1;0;1;0;0;0;5;0;0;0;1;0;0;0;5.0
1858146;14;1;0;1;0;0;0;7;254;201;168;48;4;0;0;7.3
1858147;20;1;0;1;0;0;0;7;323;242;198;91;7;0;0;6.1
1858148;17;1;0;1;0;0;0;2;171;166;153;5;0;0;0;3.5
1858157;14;1;0;1;0;0;0;1;38;37;27;7;0;0;0;5.9
1858162;12;1;0;1;0;0;0;6;55;50;47;6;0;0;0;5.3
1858168;12;1;0;1;0;570;0;3;13;0;0;6;0;0;0;6.5
1858169;13;1;0;1;0;0;0;10;24;20;20;1;0;0;0;5.0
1858175;11;4;7000000;1;0;0;0;26;53;36;32;3;4;1;0;7.5
1858176;12;1;0;1;0;0;0;5;88;69;49;2;1;0;0;5.3
1858181;13;1;0;1;0;0;0;2;610;610;610;189;0;0;0;6.6
1858182;13;1;22000;1;0;0;0;1;1;1;1;1;0;0;0;8.3
1858183;15;1;0;1;0;0;0;13;121;118;115;14;0;0;0;6.1
1858188;9;1;250000;1;0;0;0;1;1;1;0;1;0;0;0;6.4
1858196;15;1;37000000;1;0;204;0;23;59;24;21;6;3;6;0;6.4
1858213;11;1;0;1;0;0;0;0;40;0;0;1;0;0;0;6.6
1858219;10;1;0;1;0;0;0;3;10;7;5;1;0;0;0;5.3
1858235;6;1;0;1;0;0;175;3;76;76;4;12;8;0;0;5.0
1858261;21;1;175;1;0;0;0;1;1;1;1;1;0;0;0;5.6
1858266;18;1;0;1;0;0;0;7;125;43;29;8;2;2;2;1.9
1858270;27;1;0;1;0;0;0;1;0;0;0;0;0;0;0;7.1
1858274;18;1;0;1;0;0;0;5;28;20;8;1;2;0;0;4.6
1858279;16;1;0;1;0;0;0;6;0;0;0;1;0;0;0;7.0
1858290;16;1;0;1;0;0;0;1;3;1;1;1;0;0;0;1.1
1858295;22;1;10000;1;0;0;0;0;5;2;1;1;0;1;0;7.9
1858296;25;1;25000;1;0;0;0;2;4;3;3;3;0;0;0;6.0
1858298;14;1;28000000;1;0;0;0;24;41;33;22;14;212;2;0;4.8
1858299;21;1;36000000;1;0;0;5000000;16;51;41;34;9;18;21;8;6.4
1858306;19;1;13000000;1;0;0;0;16;46;7;5;8;9;0;0;6.8
1858322;19;1;85000;1;0;0;3000;22;217;195;168;80;7;0;0;5.4
1858336;12;1;0;1;0;0;0;5;3;1;1;1;0;0;0;4.3
1858359;8;1;1000000;1;0;0;0;10;8;8;6;1;0;0;0;3.5
1858360;11;1;0;1;0;0;0;12;69;37;36;7;0;0;0;3.5
1858517;5;1;5400000;2;0;202;0;16;536;496;496;32;6;12;8;7.7
1858533;17;1;0;1;0;0;0;1;0;0;0;62;0;0;0;4.7
1858538;22;1;54000;1;0;0;0;7;169;143;91;4;1;0;0;4.7
1858548;26;1;0;1;0;0;0;0;7;6;3;1;0;0;0;6.4
1858574;9;1;0;1;0;0;0;2;66;0;0;41;0;0;0;6.8
1858594;16;1;0;1;0;0;0;2;69;53;29;16;0;0;0;6.3
1858627;19;1;0;1;0;0;0;3;16;7;4;1;0;0;0;6.7
1858634;12;2;0;3;0;0;0;2;5;3;2;1;0;0;0;6.7
1858653;9;1;0;1;0;0;0;6;37;17;15;5;21;0;0;5.6
1858676;13;1;0;1;0;0;0;3;0;0;0;4;0;0;0;5.1
1858677;7;1;0;1;0;0;0;3;0;0;0;2;0;0;0;5.7
1858681;6;1;0;1;0;0;0;6;68;36;30;2;18;5;0;6.4
1858690;12;1;0;1;0;0;0;4;58;55;43;116;12;17;0;6.4
1858696;6;1;0;1;0;0;0;3;52;37;23;5;1;1;0;6.4
1858699;20;1;0;1;0;0;0;4;46;12;6;8;0;0;0;5.2
1858700;19;1;0;1;0;0;0;5;47;26;15;9;0;0;0;4.4
1858712;3;1;0;1;0;0;0;2;5;4;4;2;1;0;0;6.9
1858725;4;1;0;1;0;0;0;3;6;4;1;1;0;0;0;6.4
1858739;19;1;16000;1;0;0;0;0;5;2;1;1;0;0;0;2.4
1858741;10;1;0;1;0;0;0;4;24;23;21;10;2;5;0;6.1
1858749;11;1;0;1;0;0;250;1;81;72;59;3;8;0;0;5.8
1858750;11;1;0;1;0;0;0;2;517;182;0;156;0;0;0;5.4
1858757;16;1;30000;1;0;0;0;0;2;1;0;2;0;0;0;8.4
1858770;12;1;0;1;0;100;0;3;1416;1416;1416;165;0;0;0;7.1
1858774;6;1;0;1;0;0;0;2;26;25;22;4;0;0;0;5.3
1858775;19;1;0;1;0;0;0;0;5;3;3;2;0;0;0;5.7
1858792;45;1;30000;1;0;0;0;0;4;2;2;1;0;0;0;7.2
1858798;18;1;0;1;0;0;0;2;0;0;0;0;0;0;0;5.3
1858839;30;1;0;1;0;0;0;3;52;48;17;1;12;3;0;7.3
1858896;4;1;0;1;0;0;0;6;18;15;10;1;0;0;0;6.4
1858897;4;1;3319360;2;0;117;0;16;62;41;32;29;0;1;0;6.9
1858900;4;1;258000;1;0;0;0;2;3;1;1;2;0;0;0;5.8
1858920;5;1;54000000;1;0;0;11500000;23;62;31;30;7;19;36;2;2.4
1858928;19;1;0;1;0;0;0;3;48;46;43;1;4;0;0;4.5
1858942;5;1;0;1;0;0;0;4;28;22;17;5;0;0;0;7.0
1859001;5;1;0;4;0;0;0;15;223;204;196;20;7;0;0;7.7
1859004;10;1;0;1;0;0;0;4;3;3;2;6;0;0;0;6.7
1859010;13;1;0;1;0;0;0;0;40;0;0;2;0;0;0;7.4
1859012;24;1;0;1;0;0;0;4;387;298;277;28;0;0;0;5.9
1859013;22;1;0;1;0;0;0;4;387;268;131;28;0;0;0;6.4
1859014;20;1;0;1;0;0;0;3;157;122;105;32;3;0;0;5.9
1859038;23;1;50000;1;0;0;0;2;4;2;0;2;0;0;0;7.1
1859097;12;1;0;1;0;0;0;3;12;9;4;2;0;0;0;3.9
1859104;13;1;0;1;0;0;0;9;23;15;10;4;9;28;0;7.8
1859146;8;2;0;5;0;0;0;22;4;2;1;3;0;0;0;6.7
1859148;10;2;2300000;4;0;0;0;16;18;3;2;6;0;0;0;5.7
1859199;24;1;0;1;0;0;0;2;32;23;1;1;0;0;0;5.5
1859220;40;4;0;5;0;0;0;23;34;23;14;5;3;0;0;6.4
1859222;16;1;0;1;0;0;0;17;17;14;14;2;0;0;0;7.4
1859223;38;1;900000;5;0;0;0;12;18;17;14;3;1;1;0;6.8
1859237;24;2;0;1;0;0;0;5;8;7;6;3;0;0;0;7.2
1859244;21;1;0;2;0;0;0;6;11;6;6;2;0;0;0;7.1
1859250;6;1;0;1;0;0;0;1;177;123;111;13;8;0;0;7.8
1859252;6;1;0;1;0;0;0;6;2;2;2;1;0;0;0;2.7
1859257;20;1;0;1;0;0;0;4;6;1;0;7;0;0;0;5.5
1859260;11;1;0;1;0;0;0;1;1;1;0;3;0;0;0;5.0
1859261;13;3;0;2;0;0;0;16;74;74;32;15;0;2;0;7.2
1859267;21;1;0;1;0;0;0;8;56;17;5;1;0;0;0;5.4
1859287;12;1;0;1;0;0;0;1;0;0;0;1;0;0;0;6.8
1859291;12;1;5000000;1;0;0;0;30;8;7;7;2;0;0;0;6.8
1859293;32;1;0;1;0;0;0;12;17;16;15;1;11;0;0;5.8
1859294;23;1;0;1;0;0;0;11;17;10;7;3;0;0;0;6.4
1859441;12;1;0;1;0;0;0;3;17;15;12;9;0;0;0;7.6
1859448;12;1;0;1;0;0;0;5;51;36;17;1;0;0;0;5.6
1859449;14;1;0;1;0;0;0;6;11;4;2;14;0;0;0;7.6
1859489;26;1;0;1;0;0;0;5;27;23;20;1;1;0;0;6.3
1859491;6;1;0;1;0;0;0;4;4;3;1;1;0;0;0;6.9
1859520;7;1;0;1;0;0;0;5;6;3;2;1;0;0;0;5.2
1859568;16;1;0;1;0;0;0;3;7;5;4;1;0;0;0;5.6
1859589;16;1;0;1;0;0;0;4;1;1;0;1;0;0;0;5.6
1859637;9;1;0;1;0;0;0;3;9;6;4;1;0;0;0;6.3
1859672;4;1;0;1;0;0;0;5;40;17;15;1;1;1;0;5.3
1859698;6;1;12000000;1;0;0;0;6;29;25;24;13;9;2;0;4.8
1859722;10;1;0;1;0;0;0;3;49;47;31;30;0;0;0;6.6
1859723;10;1;1140850;1;0;0;2500;4;274;198;158;56;5;0;0;6.9
1859725;10;1;55000;1;0;0;0;1;9;2;2;1;0;0;0;4.5
1859754;16;1;0;1;0;0;0;2;183;94;71;37;0;0;0;4.1
1859761;21;1;0;1;0;0;0;3;64;3;3;14;0;0;0;6.4
1859771;12;1;0;1;0;0;0;2;2;1;0;1;0;0;0;5.3
1859775;10;1;0;1;0;0;0;2;122;0;0;49;0;0;0;8.2
1859779;10;1;0;1;0;0;500000;10;74;52;52;3;7;3;2;5.8
1859780;11;1;0;1;0;0;0;2;330;261;210;6;8;0;0;6.1
1859792;18;1;0;1;0;0;0;9;14;10;6;6;0;0;0;2.0
1859796;15;2;0;1;0;0;0;4;80;2;2;5;0;0;0;8.0
1859799;20;1;0;1;0;0;0;5;46;32;23;2;0;0;0;4.9
1859801;16;1;0;1;0;0;0;3;0;0;0;28;0;0;0;5.6
1859806;21;1;0;1;0;0;0;5;43;26;23;2;0;3;0;5.8
1859810;16;1;0;1;0;0;0;5;29;27;17;8;0;0;0;6.8
1859818;15;1;0;1;0;0;0;4;5;1;1;1;0;0;0;5.7
1859826;9;1;0;1;0;0;0;2;4;0;0;1;0;0;0;6.4
1859832;12;1;107000;1;0;0;0;3;62;50;47;10;9;0;0;6.3
1859842;17;1;0;1;0;0;0;4;55;53;40;17;0;0;0;4.4
1859848;17;1;0;1;0;0;0;3;79;6;4;1;0;0;0;5.9
1859849;18;1;0;1;0;0;37;3;73;66;50;1;0;0;0;2.7
1859870;15;1;0;1;0;0;0;3;82;4;3;1;2;0;0;4.4
1859871;15;1;0;1;0;0;0;3;236;148;131;73;0;1;0;8.0
1859873;16;1;0;1;0;0;0;2;323;299;295;55;3;0;0;5.7
1859875;14;1;0;1;0;0;0;1;141;129;120;2;8;0;0;5.5
1859879;9;1;1000000;1;0;0;0;9;52;6;5;4;0;0;0;4.3
1859887;9;1;0;1;0;0;0;2;404;255;231;32;0;0;0;4.5
1859888;18;1;0;1;0;0;0;3;29;16;5;22;0;0;0;5.1
1859898;8;1;0;1;0;0;0;8;77;68;58;10;0;0;0;7.8
1859931;12;1;0;1;0;0;0;6;55;52;43;3;3;0;0;3.0
1859933;12;1;0;1;0;0;0;1;189;172;158;7;1;0;0;6.6
1859949;25;2;0;1;0;0;0;25;23;23;16;1;4;8;0;7.0
1859953;17;1;0;1;0;0;0;3;110;109;62;2;0;0;0;6.4
1859956;20;1;0;2;0;0;0;4;28;9;6;1;0;3;0;6.8
1859965;19;1;0;1;0;0;0;2;78;45;44;4;3;0;0;6.5
1859971;13;1;230000;1;0;0;0;1;1;0;0;1;0;0;0;6.4
1859988;17;2;40000000;1;0;0;0;11;32;25;24;2;4;2;0;7.2
1859997;9;1;1000000;2;0;0;0;15;28;25;17;1;9;0;0;6.7
1860000;10;1;0;1;0;0;0;1;2;1;1;1;0;0;0;3.6
1860010;20;1;0;1;0;0;0;2;26;10;6;1;3;0;0;2.6
1860017;11;1;0;1;0;0;0;3;38;24;9;2;0;0;0;6.5
1860038;8;1;0;1;0;0;0;1;0;0;0;4;0;0;0;7.4
1860057;5;1;0;1;0;0;0;1;6;5;4;2;0;0;0;6.7
1860068;16;1;0;1;0;0;0;3;48;34;22;5;4;0;0;6.8
1860094;20;1;0;1;0;0;0;5;11;9;5;4;0;0;0;5.4
1860110;12;1;0;1;0;0;0;3;44;41;33;4;4;2;0;7.4
1860119;14;1;0;1;0;0;0;2;130;101;82;38;0;0;0;5.6
1860129;23;1;0;1;0;0;200;1;55;27;27;1;0;0;0;4.9
1860140;14;1;0;1;0;0;0;5;122;92;17;10;0;0;0;2.5
1860172;15;1;0;1;0;0;0;1;21;20;15;7;19;0;0;6.2
1860464;15;1;0;1;0;0;0;6;166;160;122;14;0;0;0;4.3
1860474;15;1;0;1;0;0;0;5;382;241;231;69;0;0;0;5.5
1860479;18;1;0;1;0;0;0;13;268;253;230;4;0;2;0;7.6
1860509;27;1;0;1;0;0;0;9;28;26;19;1;0;0;0;5.6
1860530;13;1;0;1;0;0;0;5;0;0;0;3;0;0;0;6.5
1860549;15;1;0;1;0;0;0;0;23;1;0;1;0;0;0;5.5
1860551;15;1;10000;1;0;0;0;2;4;1;1;1;0;0;0;3.8
1860556;14;1;0;1;0;0;0;7;17;15;2;1;0;0;0;3.4
1860594;22;1;0;1;0;0;0;2;426;314;266;39;0;0;0;4.5
1860616;17;1;0;1;0;0;0;13;220;212;188;37;0;0;0;5.8
1860645;13;1;0;1;0;0;0;2;109;84;55;1;5;0;1;5.4
1860663;18;1;0;1;0;0;200;3;188;145;144;19;1;0;0;4.6
1860666;18;1;0;1;0;0;0;3;268;243;43;4;0;0;0;5.3
1860667;18;1;0;1;0;0;0;3;1;1;0;1;0;0;0;5.0
1860680;14;1;0;1;0;0;0;1;1;1;1;1;0;0;0;5.5
1860696;22;1;0;1;0;0;0;4;1;1;1;1;0;0;0;3.6
1860698;27;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.7
1860700;14;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.1
1860701;24;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.4
1860710;10;1;0;1;0;0;0;5;25;14;7;1;0;0;0;5.8
1860712;14;1;0;1;0;0;0;7;330;173;169;3;0;0;0;4.8
1860751;19;1;0;1;0;0;0;6;9;9;7;1;1;0;0;6.3
1860762;23;1;0;1;0;0;0;3;0;0;0;0;0;0;0;4.3
1860768;28;1;0;1;0;0;0;1;0;0;0;0;0;0;0;5.2
1860770;20;1;0;1;0;0;1000000;12;165;153;52;84;6;3;2;5.1
1860776;16;1;0;2;0;0;0;2;74;58;28;27;3;0;0;6.5
1860781;12;1;10000;1;0;0;0;0;0;0;0;1;0;0;0;8.6
1860782;12;1;0;1;0;0;0;8;29;21;12;1;2;0;0;6.6
1860792;13;1;0;1;0;0;0;4;118;94;58;3;0;0;0;6.0
1860794;13;1;0;1;0;0;0;2;170;169;67;101;0;0;0;4.7
1860796;11;1;0;1;0;0;0;2;117;100;81;10;0;0;0;3.5
1860877;9;1;0;1;0;0;0;7;13;9;8;1;0;0;0;5.6
1860911;7;1;0;1;0;0;0;5;2;1;0;1;0;0;0;7.0
1860912;7;1;0;1;0;0;0;0;2;0;0;1;0;0;0;8.6
1860914;7;1;0;1;0;0;0;6;6;5;4;1;0;0;0;4.5
1860922;7;2;0;2;0;0;0;6;22;18;14;6;0;0;0;7.5
1860939;15;1;0;1;0;0;0;2;1;1;1;1;0;0;0;5.9
1860945;21;1;0;1;0;0;0;2;517;182;72;9;0;0;0;5.0
1860946;23;1;0;1;0;0;0;7;146;146;145;24;0;0;0;5.9
1860952;4;1;0;1;0;0;0;2;243;40;34;1;0;0;0;3.4
1860966;6;1;0;1;0;0;0;0;21;6;6;1;0;0;0;3.8
1860972;18;1;0;1;0;0;0;4;23;16;6;2;0;1;0;4.2
1860985;5;1;0;1;0;0;0;4;0;0;0;1;0;0;0;6.5
1860987;14;2;0;1;0;0;0;1;1;1;0;1;0;0;0;6.4
1860988;23;1;0;1;0;0;0;8;9;8;4;5;0;2;0;7.5
1860993;12;1;0;2;0;0;0;1;70;31;14;3;0;0;0;5.5
1861004;19;2;0;1;0;0;0;8;18;15;12;3;0;0;0;3.6
1861016;15;1;0;1;0;98;0;4;36;25;12;3;0;10;0;5.1
1861022;13;1;0;1;0;0;0;1;13;2;2;2;1;1;1;6.1
1861028;23;2;0;2;0;136;0;19;33;29;28;17;1;0;0;7.5
1861034;13;1;0;1;0;0;0;2;1;1;0;1;0;0;0;5.4
1861062;29;2;0;2;0;0;0;8;55;35;25;19;0;0;0;5.4
1861064;14;1;0;1;0;0;0;6;8;7;7;9;0;0;0;6.4
1861065;14;1;0;1;0;0;0;6;17;15;13;2;0;0;0;5.5
1861085;17;1;0;2;0;0;0;4;2;2;1;9;0;0;0;6.3
1861092;21;1;0;1;0;0;0;5;48;0;0;2;0;0;0;6.9
1861098;19;1;0;1;0;0;0;2;174;111;88;4;0;0;0;6.3
1861101;20;1;0;1;0;0;0;2;0;0;0;1;0;0;0;7.0
1861108;13;1;0;1;0;0;0;1;118;118;118;121;0;0;0;6.4
1861120;23;1;0;1;0;0;0;0;0;0;0;1;0;0;0;3.5
1861135;16;1;0;1;0;0;20000;4;167;137;128;15;13;0;0;7.0
1861148;15;1;0;1;0;0;0;4;377;357;264;57;13;0;0;6.7
1861166;18;1;0;1;0;0;0;1;120;92;56;25;0;1;0;6.7
1861174;31;1;9000000;1;0;109;0;6;51;44;20;2;6;14;1;4.8
1861175;27;1;0;1;0;0;0;1;277;196;169;70;3;0;0;6.0
1861178;20;1;0;1;0;0;0;1;3;3;0;4;0;0;0;5.0
1861182;30;1;300;1;0;0;0;1;3;0;0;1;0;0;0;7.8
1861184;18;1;0;1;0;0;0;1;100;94;86;10;0;0;0;5.4
1861198;18;1;0;1;0;0;0;2;2;2;0;9;0;0;0;5.6
1861202;16;1;500000;1;0;0;0;7;78;76;47;52;1;8;1;6.8
1861205;18;1;0;1;0;0;0;2;122;95;66;11;7;0;0;7.3
1861207;13;1;0;1;0;0;0;5;312;295;232;85;0;0;0;5.3
1861243;12;1;0;1;0;0;0;7;49;16;10;1;22;0;0;4.1
1861281;6;1;0;1;0;0;0;3;1;0;0;2;0;0;0;7.6
1861299;14;1;0;1;0;0;0;1;3;3;2;1;1;0;0;7.1
1861324;10;1;0;1;0;0;0;1;5;3;1;1;0;0;0;6.0
1861333;31;1;0;1;0;0;0;1;80;0;0;0;0;0;0;6.1
1861340;19;1;0;1;0;0;0;6;8;4;2;15;0;0;0;5.5
1861355;9;1;0;1;0;98;100000;10;35;30;26;3;2;0;0;6.1
1861356;9;2;103000000;1;0;0;375000;36;73;48;39;8;9;11;0;8.5
1861359;13;2;0;1;0;0;0;8;63;15;12;1;1;0;0;2.3
1861372;13;1;0;5;0;0;0;7;5;5;3;4;0;0;0;6.9
1861410;4;1;0;1;0;0;0;5;32;26;26;2;1;3;0;2.8
1861419;10;1;0;1;0;0;0;2;1;1;1;1;0;0;0;6.4
1861430;15;1;0;1;0;0;0;2;92;80;72;19;0;0;0;2.5
1861434;7;1;0;1;0;0;0;1;64;53;46;29;3;0;0;6.8
1861436;7;1;0;1;0;0;0;7;12;12;9;1;0;3;0;5.5
1861450;16;1;0;1;0;0;0;2;181;173;167;35;0;0;0;5.4
1861453;12;1;0;1;0;0;0;12;238;102;21;24;0;0;0;5.2
1861507;10;1;0;1;0;0;0;0;31;20;17;23;0;0;0;6.0
1861572;11;1;500000;1;0;0;0;1;3;2;1;3;0;0;0;5.9
1861577;12;1;0;1;0;0;0;2;59;27;25;5;0;0;0;2.8
1861585;10;1;475000;1;0;0;0;2;45;40;39;41;0;1;0;2.5
1861586;11;1;0;1;0;0;0;0;0;0;0;1;0;0;0;4.9
1861597;8;2;0;1;0;0;0;6;3;3;2;1;0;0;0;6.6
1861604;31;1;0;1;0;0;0;1;11;9;5;1;0;0;0;7.7
1861664;17;1;0;1;0;105;0;7;35;21;20;3;0;1;0;5.6
1861693;12;1;0;1;0;0;0;4;16;11;11;1;0;0;0;4.9
1861701;14;1;0;1;0;0;0;6;7;5;2;1;0;0;0;3.1
1861705;37;1;0;1;0;0;0;3;2;2;0;6;0;0;0;7.0
1861724;19;1;12500000;1;0;100;250000;22;52;34;26;5;7;10;1;7.9
1861726;19;1;15000;1;0;0;0;0;28;14;10;1;0;0;0;1.6
1861750;32;1;50000;1;0;0;0;1;1;0;0;1;0;0;0;7.5
1861754;23;1;0;1;0;0;0;1;0;0;0;1;0;0;0;5.2
1861828;8;3;0;1;0;0;0;7;51;35;34;7;21;5;0;4.0
1861836;13;1;0;1;0;0;0;15;32;26;26;4;4;17;0;4.8
1861850;16;2;0;1;0;0;0;6;22;7;7;1;0;1;0;6.6
1861852;15;2;0;1;0;0;0;6;62;12;7;3;0;1;0;5.3
1861855;14;2;0;1;0;0;0;5;32;13;7;2;0;0;0;6.2
1861858;15;1;0;1;0;0;0;8;24;20;16;2;0;0;0;6.0
1861862;12;2;0;1;0;0;0;10;49;22;21;8;0;0;0;6.0
1861865;21;2;0;1;0;0;0;6;22;15;14;3;0;0;0;4.7
1861885;19;2;0;3;0;0;0;8;60;15;15;7;0;0;0;6.0
1861897;37;2;0;1;0;0;0;18;54;54;30;21;0;0;0;5.9
1861902;31;1;0;1;0;0;0;2;18;18;14;3;0;0;0;7.3
1861907;15;3;0;1;0;0;0;0;29;17;14;7;10;8;0;6.5
1861913;31;2;0;1;0;0;0;8;36;30;28;4;0;0;0;4.8
1861928;27;2;0;2;0;0;0;5;12;12;12;14;0;0;0;5.6
1861929;27;3;0;2;0;0;0;13;10;9;8;6;0;0;0;5.7
1861931;28;1;0;1;0;0;0;5;5;2;2;4;0;0;0;6.3
1861938;28;2;0;1;0;0;0;6;40;12;11;4;0;0;0;5.6
1861997;21;1;0;1;0;0;0;1;154;0;0;0;0;0;0;5.5
1861998;21;1;0;1;0;0;0;1;50;0;0;0;0;0;0;6.7
1862002;22;1;0;1;0;0;0;2;113;0;0;0;0;0;0;5.7
1862004;16;1;0;1;0;0;0;2;8;1;0;0;0;0;0;6.1
1862005;19;1;0;1;0;0;0;2;68;2;0;11;0;0;0;6.0
1862014;20;1;0;1;0;0;0;1;68;3;0;0;0;0;0;5.3
1862016;18;1;0;1;0;0;0;2;59;0;0;0;0;0;0;6.7
1862018;31;1;0;1;0;0;0;3;154;0;0;0;0;0;0;5.9
1862020;24;1;0;1;0;0;0;1;118;0;0;0;0;0;0;4.8
1862021;23;1;0;1;0;0;0;1;137;0;0;0;0;0;0;5.5
1862022;19;1;0;1;0;0;0;2;80;0;0;0;0;0;0;6.4
1862043;27;1;0;1;0;0;0;1;170;0;0;30;0;0;0;5.4
1862055;6;1;0;1;0;0;0;3;11;9;7;4;0;0;0;6.9
1862059;9;1;0;1;0;0;0;2;1;1;1;1;0;0;0;6.9
1862060;9;1;0;1;0;0;0;2;4;2;2;1;0;0;0;5.9
1862076;7;1;0;1;0;90;0;13;21;11;7;5;0;0;0;2.9
1862081;7;1;22000000;1;0;0;0;16;24;17;13;2;0;1;0;2.0
1862099;10;1;0;1;0;0;0;1;18;6;4;12;3;0;1;6.8
1862118;13;1;0;1;0;0;0;3;18;13;6;4;0;0;0;3.8
1862131;13;2;12000000;1;0;0;0;6;36;20;12;29;4;8;0;5.7
1862246;42;2;0;3;0;0;0;13;13;12;11;1;0;0;0;7.6
1862247;16;1;0;1;0;0;0;0;0;0;0;1;0;0;0;7.7
1862257;6;2;0;1;0;0;0;8;9;8;8;3;0;2;0;6.0
1862261;6;1;0;1;0;121;0;8;40;32;17;7;1;0;0;6.9
1862264;6;1;30000000;1;0;0;0;13;56;40;25;39;2;2;0;4.8
1862306;16;1;0;1;0;0;7;2;4;3;3;5;2;0;0;6.0
1862324;28;1;0;1;0;0;0;4;37;27;5;5;6;0;1;6.6
1862327;8;1;0;1;0;0;0;2;1;1;1;1;0;0;0;8.2
1862356;5;1;0;1;0;0;18000;2;466;466;316;56;0;0;0;5.8
1862358;5;1;18000000;1;0;117;0;21;36;24;18;2;2;0;0;7.9
1862364;11;1;0;1;0;0;0;4;401;301;244;70;3;0;0;5.9
1862376;10;1;0;1;0;0;250000;5;26;24;16;1;1;5;1;5.4
1862380;10;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1.5
1862381;11;1;0;1;0;0;0;4;60;26;20;3;2;0;0;4.2
1862393;10;1;0;1;0;0;0;18;45;44;31;1;6;3;0;7.0
1862408;16;1;0;2;0;0;0;5;5;2;2;1;0;0;0;6.8
1862423;14;1;0;1;0;0;0;3;105;95;46;18;0;0;0;6.2
1862424;10;1;0;1;0;0;0;4;55;46;31;14;0;0;0;7.7
1862448;16;1;0;1;0;0;0;2;2;1;1;1;0;0;0;6.3
1862473;4;2;0;2;0;0;0;6;7;7;7;1;0;0;0;5.5
1862575;12;1;0;1;0;0;0;3;18;16;16;5;0;1;0;6.5
1862596;11;1;800000;3;0;0;0;5;6;6;5;1;0;0;0;6.6
1862643;5;1;0;1;0;0;0;2;4;4;1;1;0;0;0;7.3
1862660;2;1;6500000;1;0;0;0;25;46;23;20;3;5;5;0;7.2
1862661;2;1;0;2;0;0;0;10;20;17;17;1;0;0;0;7.4
1862674;13;1;0;1;0;0;0;2;108;80;26;10;4;0;0;5.4
1862683;16;1;0;1;0;0;0;2;2329;2329;0;55;0;0;0;6.7
1862697;17;1;0;1;0;0;0;3;159;156;145;49;3;0;0;5.5
1862701;14;1;0;2;0;0;0;5;8;5;4;3;0;0;0;6.8
1862727;12;1;0;1;0;0;0;2;1943;1943;1943;182;0;0;0;7.3
1862728;13;1;0;1;0;0;0;2;19;14;12;13;0;0;0;2.9
1862730;12;1;0;1;0;0;0;2;57;31;12;2;0;0;0;5.7
1862732;14;1;1500000;1;0;0;0;3;43;14;13;1;2;1;0;3.4
1862733;13;1;0;5;0;0;0;14;250;121;113;2;2;2;1;6.7
1862735;12;1;0;1;0;0;0;2;19;17;15;66;0;0;0;5.2
1862737;9;1;0;1;0;0;0;3;27;17;1;2;2;2;0;8.8
1862761;10;1;0;1;0;0;0;5;35;9;9;6;4;4;0;6.5
1862770;7;1;0;1;0;0;0;0;13;7;4;1;0;0;0;3.9
1862771;11;1;0;1;0;0;0;2;2282;2282;16;156;0;0;0;6.9
1862790;12;1;0;1;0;0;0;3;20;14;11;1;0;0;0;4.6
1862799;18;1;0;1;0;0;0;3;126;126;101;36;4;0;1;6.5
1862807;9;1;0;1;0;0;0;2;35;15;10;1;0;0;0;6.7
1862814;21;1;0;1;0;0;0;2;416;343;212;22;1;1;0;4.8
1862817;6;1;0;1;0;0;0;8;18;9;8;4;2;2;0;7.0
1862843;20;1;0;2;0;0;0;8;64;29;20;9;0;3;0;6.7
1862849;10;1;0;1;0;0;0;3;1;1;1;1;0;0;0;7.5
1862851;8;1;0;1;0;0;0;0;2;2;2;2;0;0;0;8.7
1862858;10;1;0;1;0;0;0;4;8;8;8;1;0;0;0;5.4
1862872;7;1;0;1;0;0;0;2;0;0;0;1;0;0;0;7.1
1862873;7;1;0;1;0;436;0;8;71;47;38;22;0;0;1;7.2
1862874;7;1;0;1;0;0;0;6;190;134;128;13;6;1;0;6.8
1862876;7;1;0;2;0;0;0;0;25;7;5;1;1;0;0;6.9
1862882;17;1;0;1;0;0;0;5;97;92;78;13;3;0;0;6.7
