1836251;1;0;1;-1;0;-1;5;47;5;5;1;0;0;0;2.9
1836255;1;700000;1;-1;0;-1;13;61;24;10;4;0;0;0;4.3
1836280;1;750;1;-1;0;-1;4;9;4;2;3;0;0;0;4.2
1836300;3;6500000;2;-1;0;-1;21;25;21;16;6;1;6;0;6.6
1836312;1;0;1;-1;0;-1;10;20;13;10;2;0;0;0;4.3
1836315;1;60000;1;-1;0;-1;5;5;5;5;2;0;0;0;4.7
1836327;1;0;1;-1;0;-1;3;21;9;7;18;0;0;0;6.2
1836329;1;0;1;-1;0;-1;3;36;14;14;10;0;0;0;5.0
1836333;1;0;1;-1;98;-1;12;36;19;19;11;1;16;0;6.8
1836335;1;0;1;-1;0;6000000;10;28;23;22;15;2;0;0;5.8
1836342;1;0;2;-1;0;-1;3;16;15;6;3;0;0;0;6.2
1836399;1;0;1;-1;0;-1;4;12;5;2;1;0;0;0;5.2
1836401;1;0;1;-1;0;-1;2;6;6;5;1;0;0;0;4.5
1836409;2;15000000;1;-1;0;-1;13;24;23;11;2;1;1;0;5.8
1836433;1;0;1;-1;0;-1;0;31;31;23;11;0;0;0;4.8
1836437;1;0;1;-1;0;-1;2;28;18;17;3;0;0;0;5.5
1836459;1;10000;1;-1;0;-1;2;1;0;0;2;0;0;0;8.2
1836463;1;0;1;-1;0;100;1;165;130;98;400;25;0;0;3.1
1836473;1;0;1;-1;0;-1;2;79;0;0;0;3;0;0;5.8
1836475;1;20000;1;-1;0;-1;1;47;3;2;3;0;0;0;7.2
1836476;1;0;1;-1;0;-1;0;0;0;0;2;0;0;0;8.7
1836484;1;0;1;-1;0;-1;4;41;15;13;4;1;0;0;7.0
1836485;1;0;1;-1;0;-1;2;6;4;4;1;0;0;0;4.7
1836486;1;0;1;-1;0;-1;2;18;16;15;8;0;0;0;4.4
1836492;1;0;1;-1;0;-1;3;40;19;18;1;1;0;0;4.5
1836530;1;0;1;-1;0;-1;2;178;178;0;382;0;0;0;6.2
1836535;1;0;1;-1;0;-1;4;50;28;20;13;0;0;0;6.0
1836546;1;1000;1;-1;0;-1;2;0;0;0;1;0;0;0;4.2
1836565;1;0;1;-1;0;-1;1;244;183;181;28;13;0;0;6.1
1836566;1;0;1;-1;0;-1;12;120;102;62;7;0;0;0;5.6
1836574;1;0;1;-1;0;-1;3;215;94;92;41;3;0;0;6.2
1836581;1;0;1;-1;0;100;3;230;224;181;17;0;0;0;5.9
1836584;2;0;1;-1;0;-1;5;146;38;20;13;2;2;0;5.3
1836588;1;0;1;-1;0;-1;1;226;202;176;5;13;0;0;6.8
1836590;1;0;1;-1;0;-1;4;100;33;31;16;1;0;0;6.1
1836596;1;0;1;-1;0;-1;2;128;110;80;23;0;0;0;7.0
1836599;1;0;1;-1;0;-1;2;346;310;219;20;2;1;0;5.9
1836600;1;0;1;-1;0;-1;2;173;122;106;72;1;0;0;5.3
1836605;1;0;1;-1;0;-1;8;23;7;3;1;1;20;0;5.6
1836619;1;0;1;-1;0;-1;6;44;35;20;12;0;1;0;7.0
1836626;1;35000000;1;-1;0;-1;9;17;15;15;8;2;0;0;5.3
1836628;1;0;1;-1;0;-1;3;111;42;9;16;0;0;0;5.6
1836631;2;0;1;-1;90;-1;14;25;12;9;5;1;0;0;6.7
1836633;1;45000000;1;-1;0;0;19;48;27;27;3;11;15;0;6.0
1836638;2;0;2;-1;0;-1;1;15;13;6;2;0;0;0;6.2
1836653;1;0;1;-1;0;-1;2;115;110;91;9;2;0;0;5.4
1836655;2;0;1;-1;0;-1;4;17;10;4;3;0;0;0;5.1
1836658;1;0;1;-1;0;-1;4;151;131;44;29;0;0;0;5.2
1836661;1;0;1;-1;0;-1;12;477;374;250;92;0;0;0;5.1
1836662;1;0;1;-1;0;-1;3;229;95;71;3;0;0;0;4.8
1836665;1;0;1;-1;0;-1;3;107;81;75;4;0;0;0;5.5
1836666;1;0;1;-1;0;-1;2;34;33;8;51;0;0;0;5.0
1836673;1;0;1;-1;0;-1;1;2;2;1;2;0;0;0;7.1
1836676;1;55000000;6;-1;0;750000;20;20;20;16;3;2;2;0;6.1
1836691;1;0;1;-1;0;-1;2;0;0;0;52;0;0;0;6.2
1836692;1;0;1;-1;0;-1;2;128;0;0;130;0;0;0;4.9
1836707;1;0;1;-1;0;-1;3;282;201;194;121;0;0;0;6.1
1836717;1;130000;1;-1;0;-1;1;2;1;1;1;6;7;0;6.5
1836720;1;8000;1;-1;0;-1;1;1;1;1;1;0;0;0;7.3
1836726;1;0;1;-1;0;-1;2;3;2;2;3;0;0;0;4.0
1836730;1;0;1;-1;0;-1;7;61;31;29;2;0;0;0;4.8
1836734;2;0;1;-1;0;-1;0;1;0;0;1;0;0;0;6.9
1836742;1;0;1;-1;0;-1;3;30;24;11;1;0;0;0;5.5
1836746;1;0;1;-1;0;-1;2;0;0;0;53;0;0;0;5.0
1836768;1;0;1;-1;0;7500;2;24;2;2;10;0;0;0;5.8
1836772;1;25530000;1;-1;96;-1;11;20;20;13;2;0;0;0;5.0
1836777;1;0;1;-1;0;-1;4;15;6;4;1;0;0;0;5.9
1836779;1;0;1;-1;0;-1;9;51;39;30;1;0;0;0;4.1
1836801;3;0;3;-1;0;-1;11;25;14;14;6;1;0;0;6.4
1836822;1;0;1;-1;0;-1;6;48;46;30;25;0;0;0;5.7
1836828;1;0;1;-1;99;-1;6;9;6;6;8;0;0;0;6.9
1836831;1;0;1;-1;0;-1;2;3;2;2;2;0;0;0;1.6
1836833;1;0;1;-1;0;-1;2;127;100;81;3;4;0;0;5.1
1836836;1;35000;1;-1;0;-1;1;9;8;5;2;0;0;0;7.1
1836837;1;7000000;1;-1;0;-1;8;48;19;18;2;1;3;0;6.8
1836840;1;0;1;-1;0;-1;5;266;162;141;60;0;0;0;5.3
1836854;1;0;1;-1;0;-1;1;0;0;0;83;0;0;0;7.0
1836856;1;0;1;-1;0;-1;2;51;51;22;24;0;0;0;6.2
1836897;1;0;1;-1;0;-1;2;8;5;1;1;0;0;0;7.8
1836904;1;0;1;-1;0;-1;2;9;8;8;1;1;1;0;6.0
1836917;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0;8.1
1836936;1;50000;1;-1;0;-1;3;1;1;1;2;0;0;0;7.3
1836958;1;0;1;-1;0;-1;3;6;3;1;1;0;0;0;7.5
1836972;1;0;1;-1;0;-1;2;113;103;98;8;0;0;0;6.1
1836981;1;0;1;-1;0;-1;4;2;2;1;1;1;0;0;3.8
1836987;1;0;1;-1;0;-1;6;57;29;22;13;0;0;0;6.3
1836989;1;0;1;-1;0;-1;1;1;1;1;1;0;0;0;7.1
1836994;1;0;1;-1;0;-1;0;1;0;0;1;0;0;0;4.3
1836997;1;0;1;-1;0;-1;2;485;164;0;102;0;0;0;6.0
1837004;1;0;1;-1;0;-1;3;1049;1049;0;72;0;0;0;6.0
1837052;1;0;1;-1;0;-1;2;12;11;9;3;0;0;0;6.9
1837055;1;0;1;-1;0;-1;3;33;0;0;18;0;0;0;5.7
1837087;1;0;1;-1;0;-1;1;32;0;0;0;0;0;0;5.9
1837136;1;0;1;-1;0;-1;0;0;0;0;1;0;0;0;7.5
1837151;1;0;1;-1;0;-1;0;4;4;4;2;0;0;0;6.9
1837184;1;0;1;-1;0;-1;1;190;178;173;27;6;0;0;6.0
1837193;1;750000;1;-1;0;-1;2;21;19;11;1;1;0;0;6.3
1837202;1;0;1;-1;0;-1;3;111;101;89;12;8;0;0;6.0
1837226;1;0;1;-1;0;-1;11;4;3;1;9;0;0;0;5.0
1837231;1;86000;1;-1;0;-1;3;21;12;11;2;2;0;0;6.1
1837244;1;0;1;-1;0;-1;0;7;6;1;6;0;0;0;5.2
1837257;1;0;1;-1;0;-1;1;3;1;1;1;0;0;0;2.0
1837258;1;0;1;-1;0;-1;3;34;33;26;1;1;5;1;5.7
1837264;1;500000;1;-1;0;-1;4;35;4;2;1;0;0;0;4.6
1837292;1;0;1;-1;0;-1;8;20;18;14;1;0;0;0;6.7
1837305;1;0;1;-1;0;-1;0;2;1;1;1;0;0;0;4.8
1837308;1;0;2;-1;0;-1;6;175;86;70;37;3;0;0;6.7
1837310;1;0;1;-1;0;-1;5;2;1;1;1;0;0;0;1.5
1837346;1;0;1;-1;0;-1;1;1;1;1;1;0;0;0;6.8
1837347;1;0;1;-1;0;-1;1;9;5;4;1;0;0;0;4.5
1837349;1;0;1;-1;0;-1;1;7;2;2;1;0;0;0;4.7
1837367;1;0;1;-1;0;-1;3;0;0;0;36;0;0;0;7.7
1837387;1;0;1;-1;570;-1;2;0;0;0;154;0;0;0;5.4
1837395;1;10000;1;-1;0;-1;0;0;0;0;1;0;0;0;8.2
1837398;1;0;1;-1;93;-1;8;13;9;7;3;0;0;0;5.1
1837408;1;10000;1;-1;0;-1;1;3;1;1;1;0;0;0;6.1
1837418;1;0;1;-1;0;-1;1;489;396;359;62;7;0;0;6.5
1837448;1;0;1;-1;94;-1;21;31;30;28;3;6;23;0;4.8
1837474;3;0;1;-1;0;-1;4;1;1;1;1;0;0;0;8.4
1837493;1;0;1;-1;0;-1;2;1;1;1;1;0;0;0;4.3
1837502;1;0;1;-1;0;-1;0;0;0;0;7;0;0;0;4.6
1837503;1;0;1;-1;0;-1;1;2;2;1;1;0;0;0;3.5
1837512;1;0;1;-1;0;-1;3;399;221;176;5;6;0;0;6.1
1837545;2;0;1;-1;0;-1;5;48;39;7;1;0;0;0;5.8
1837560;1;0;1;-1;0;-1;9;32;25;24;2;1;2;0;6.3
1837582;1;10000;1;-1;0;-1;1;6;2;2;1;0;0;0;7.0
1837602;1;0;1;-1;0;-1;2;5;3;3;1;0;0;0;5.3
1837608;2;149000000;1;-1;0;-1;19;37;32;27;1;14;13;0;6.8
1837634;1;17500;1;-1;0;-1;0;1;1;0;1;0;0;0;7.1
1837636;1;0;1;-1;0;-1;4;95;94;30;16;2;0;0;6.2
1837653;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;6.0
1837659;1;0;1;-1;0;-1;0;0;0;0;6;0;0;0;4.1
1837665;1;0;1;-1;0;-1;3;2;1;0;1;0;0;0;1.2
1837681;1;0;2;-1;0;-1;2;191;127;120;13;13;0;0;6.4
1837683;1;0;1;-1;0;-1;28;22;22;19;5;0;0;0;6.7
1837684;1;0;1;-1;0;-1;0;0;0;0;1;0;0;0;6.2
1837690;2;0;1;-1;0;-1;4;40;11;8;1;0;0;0;4.8
1837693;1;0;1;-1;0;-1;2;12;10;9;2;0;0;0;4.1
1837696;1;0;1;-1;0;-1;1;1;0;0;3;0;0;0;4.8
1837703;1;0;1;-1;0;-1;2;0;0;0;52;0;0;0;4.2
1837715;2;0;1;-1;0;-1;3;35;22;19;2;0;0;0;5.3
1837726;1;0;1;-1;426;-1;3;87;38;37;75;0;0;0;6.7
1837738;1;0;2;-1;0;-1;1;2;2;1;1;0;0;0;5.4
1837746;1;0;1;-1;0;-1;2;290;234;207;12;0;0;0;6.7
1837758;2;60000000;2;-1;0;-1;22;32;18;18;7;5;3;0;6.5
1837764;1;0;1;-1;0;-1;6;1;0;0;2;0;0;0;5.9
1837768;1;0;1;-1;0;-1;11;10;7;3;1;0;0;0;6.0
1837780;1;0;1;-1;0;-1;1;14;5;1;1;0;0;0;7.3
1837781;1;0;1;-1;0;-1;0;1;1;1;1;0;0;0;6.3
1837792;1;0;1;-1;0;-1;5;154;92;63;28;0;0;0;4.6
1837800;1;0;1;-1;0;-1;4;101;101;61;31;8;0;0;6.8
1837801;1;0;1;-1;0;-1;1;4;1;1;1;0;0;0;6.5
1837803;1;0;1;-1;0;-1;1;27;27;0;65;0;0;0;3.9
1837804;1;0;1;-1;0;-1;3;20;3;3;3;0;0;0;6.1
1837807;1;0;1;-1;0;-1;2;0;0;0;28;0;0;0;4.8
1837808;1;0;1;-1;0;-1;5;29;24;18;1;0;0;0;6.1
1837809;1;157439;1;-1;0;-1;8;354;266;210;22;0;0;0;6.1
1837810;1;462000;2;-1;0;-1;8;80;60;53;8;13;0;0;6.7
1837817;1;0;1;-1;0;-1;5;108;80;66;32;1;0;0;6.1
1837819;1;0;1;-1;0;-1;2;9;9;0;43;0;0;0;5.9
1837828;1;0;1;-1;0;-1;2;0;0;0;18;0;0;0;5.5
1837829;1;0;1;-1;0;-1;6;122;121;120;35;8;0;0;5.3
1837834;2;0;2;-1;0;-1;3;36;17;14;16;0;0;0;5.2
1837843;1;0;1;-1;0;-1;4;223;202;186;43;4;0;0;8.2
1837847;1;0;1;-1;0;-1;2;13;13;9;1;2;0;0;6.4
1837848;1;0;1;-1;0;-1;1;71;44;37;13;1;0;0;6.2
1837860;1;0;1;-1;0;-1;1;28;0;0;1;3;0;0;8.0
1837865;1;0;1;-1;102;300000;7;339;281;160;7;0;0;0;6.2
1837873;1;15000;1;-1;0;-1;2;9;8;2;1;0;0;0;6.2
1837881;1;0;1;-1;0;-1;0;2;2;2;1;0;0;0;6.6
1837892;1;0;1;-1;0;-1;2;231;221;105;144;0;0;0;5.7
1837893;1;1000;1;-1;0;-1;2;26;4;4;1;0;0;0;5.3
1837894;1;0;1;-1;0;-1;0;5;4;4;1;0;0;0;6.3
1837905;1;0;1;-1;0;-1;2;6;6;0;50;0;0;0;4.0
1837918;1;0;1;-1;0;-1;1;3;2;2;2;0;0;0;2.7
1837920;1;0;1;-1;94;75000;21;219;160;112;18;1;4;0;6.7
1837923;2;0;2;-1;0;-1;10;41;24;17;1;4;7;0;3.3
1837925;1;0;1;-1;0;-1;11;170;126;97;3;3;0;0;6.2
1837927;1;0;1;-1;0;-1;4;168;111;108;30;0;0;0;3.7
1837940;2;0;1;-1;0;-1;4;30;21;11;1;2;0;0;5.3
1837944;1;0;1;-1;0;-1;2;51;35;28;1;1;0;0;4.9
1837946;1;0;1;-1;0;-1;2;1;0;0;3;0;0;0;8.0
1837961;1;20000;1;-1;0;-1;6;2;2;2;1;0;0;0;6.7
1837978;1;0;1;-1;0;-1;3;10;9;8;6;0;1;0;6.5
1837981;2;0;2;-1;0;-1;6;34;19;1;2;0;0;0;5.0
1837990;1;0;1;-1;104;-1;3;30;22;7;1;1;1;0;5.8
1838033;1;0;1;-1;0;-1;2;0;0;0;0;0;0;0;5.2
1838055;1;0;1;-1;0;-1;9;36;35;30;1;1;0;0;6.8
1838056;1;0;1;-1;0;-1;3;13;10;6;1;0;0;0;6.8
1838072;1;8000;1;-1;0;-1;0;21;12;2;1;0;0;0;8.2
1838095;1;0;1;-1;0;-1;1;4;3;2;3;0;0;0;6.4
1838096;1;0;1;-1;0;-1;2;118;0;0;30;0;0;0;6.1
1838107;1;0;1;-1;0;-1;2;9;7;2;6;1;0;0;1.0
1838108;1;0;1;-1;0;-1;2;48;48;30;14;0;0;0;7.2
1838117;1;0;1;-1;0;-1;11;141;62;55;9;0;0;0;4.9
1838120;1;0;1;-1;0;-1;4;134;81;70;20;0;0;0;6.6
1838197;1;7000;1;-1;0;-1;1;4;2;1;1;0;0;0;7.2
1838233;1;0;2;-1;0;-1;3;102;84;67;37;2;0;0;6.5
1838238;1;0;1;-1;0;-1;3;64;49;27;41;0;0;0;6.1
1838239;1;0;1;-1;0;-1;3;22;16;10;16;0;4;0;4.4
1838287;1;0;1;-1;0;-1;5;117;58;24;15;2;19;0;4.9
1838322;1;0;1;-1;0;-1;4;10;10;8;4;0;0;0;6.6
1838325;1;0;1;-1;0;-1;3;21;17;16;1;0;0;0;5.4
1838340;1;0;1;-1;0;-1;5;46;36;34;2;1;7;0;5.9
1838346;1;0;1;-1;0;-1;2;4;2;1;1;0;0;0;6.7
1838360;1;220000;1;-1;0;-1;3;28;9;9;1;0;0;0;6.9
1838362;1;1000000;1;-1;0;-1;2;13;5;4;1;0;0;0;4.2
1838363;1;0;1;-1;0;-1;5;523;431;184;11;1;0;0;6.5
1838364;1;0;1;-1;0;-1;2;29;22;22;25;0;0;0;6.2
1838365;1;0;1;-1;0;-1;6;196;149;92;6;3;3;1;6.9
1838370;1;0;1;-1;0;-1;2;14;5;3;1;32;14;0;6.1
1838374;1;0;1;-1;111;1000000;9;57;43;41;74;6;3;2;6.1
1838382;1;0;1;-1;0;75;1;274;150;124;19;0;0;0;5.4
1838383;1;120000;1;-1;0;-1;0;3;2;2;1;0;0;0;6.3
1838385;1;0;1;-1;0;75;4;296;280;267;38;1;1;0;6.2
1838386;2;0;1;-1;0;-1;7;62;38;32;98;0;0;0;5.2
1838389;1;747000;1;-1;0;-1;11;432;378;374;25;4;4;0;7.2
1838397;1;0;1;-1;0;-1;2;162;107;90;93;1;0;0;5.7
1838399;1;85000;1;-1;0;-1;5;171;102;99;43;20;0;0;6.8
1838416;1;0;1;-1;0;-1;2;401;364;331;33;2;1;0;6.2
1838422;1;0;1;-1;0;-1;1;43;40;17;2;5;0;0;6.8
1838424;1;5000;1;-1;0;-1;2;3;2;1;2;0;0;0;7.9
1838426;1;0;1;-1;0;-1;3;3;3;2;1;0;0;0;4.9
1838428;1;0;1;-1;0;-1;1;69;63;52;16;0;0;0;5.3
1838431;1;0;1;-1;0;-1;4;62;27;22;4;0;0;0;4.8
1838448;1;50000;1;-1;0;-1;2;16;7;4;1;0;0;0;7.7
1838449;1;6000;1;-1;0;-1;15;4;1;1;3;0;0;0;7.6
1838453;1;0;1;-1;0;-1;3;8;5;2;2;2;0;0;3.3
1838471;1;0;1;-1;0;-1;1;8;4;3;1;3;0;0;2.4
1838472;1;0;1;-1;0;-1;4;2;2;0;3;0;0;0;7.1
1838489;1;0;1;-1;0;-1;0;2;2;2;1;1;0;0;7.9
1838492;1;0;1;-1;0;-1;1;2;1;1;1;0;0;0;4.7
1838496;1;0;1;-1;0;-1;2;45;32;31;6;0;5;0;7.0
1838507;1;0;1;-1;0;-1;2;12;8;5;7;0;0;0;6.8
1838508;1;0;1;-1;0;-1;5;3;2;2;3;0;0;0;5.8
1838536;1;0;1;-1;570;-1;4;484;484;484;67;0;0;0;6.2
1838539;1;0;1;-1;0;-1;9;12;2;2;3;0;0;0;7.1
1838575;1;0;1;-1;0;-1;3;12;12;11;11;0;3;0;7.0
1838594;1;0;1;-1;0;-1;0;0;0;0;1;0;0;0;8.2
1838607;1;0;1;-1;0;-1;3;179;53;16;8;0;0;0;5.3
1838613;1;11000;1;-1;0;-1;0;1;1;1;1;0;0;0;1.3
1838630;1;0;1;-1;0;-1;2;201;17;11;35;0;0;0;6.6
1838631;1;0;1;-1;0;-1;3;0;0;0;0;0;0;0;4.5
1838648;1;0;1;-1;0;-1;1;13;10;2;1;0;0;0;6.6
1838651;1;20000;1;-1;0;-1;1;6;6;3;1;15;0;0;3.6
1838675;2;0;1;-1;0;-1;10;25;21;9;5;0;0;0;6.3
1838678;1;3500000;1;-1;0;-1;13;13;11;11;2;0;0;0;2.5
1838685;1;0;1;-1;0;-1;3;3;0;0;3;0;0;0;6.0
1838710;1;0;1;-1;0;-1;1;1416;1416;0;46;0;0;0;7.6
1838714;1;0;1;-1;107;-1;7;51;15;9;22;3;0;0;5.7
1838726;1;0;1;-1;0;-1;3;54;1;0;1;2;0;0;6.1
1838737;1;0;1;-1;0;-1;3;55;5;3;8;6;0;0;2.7
1838738;1;0;1;-1;0;-1;3;183;183;180;46;0;0;0;6.9
1838752;1;0;1;-1;0;-1;3;51;5;5;47;8;0;0;6.3
1838754;1;0;1;-1;0;-1;2;19;9;7;33;5;0;0;6.2
1838762;1;0;1;-1;0;-1;4;79;67;28;6;2;0;0;5.5
1838763;2;0;1;-1;0;-1;0;109;5;4;1;2;0;0;6.6
1838774;1;2000000;1;-1;0;-1;3;67;61;35;1;2;1;0;3.6
1838784;1;0;1;-1;0;-1;0;13;2;1;1;0;0;0;7.5
1838788;1;1100000;1;-1;0;-1;11;14;13;13;3;11;0;0;7.3
1838793;1;0;1;-1;0;-1;11;19;14;13;1;1;0;0;6.4
1838797;1;0;1;-1;0;-1;3;53;17;8;7;0;0;0;4.5
1838815;1;0;1;-1;0;-1;2;42;14;8;5;3;0;0;6.8
1838816;1;1300000;2;-1;0;-1;1;58;50;49;36;0;2;0;6.1
1838825;1;0;1;-1;0;52;1;48;37;26;174;0;0;0;6.2
1838827;1;0;1;-1;0;-1;14;8;7;6;5;0;0;0;5.4
1838834;1;0;2;-1;109;1000000;10;35;23;15;2;2;3;0;5.8
1838837;1;0;1;-1;0;-1;6;81;43;29;18;0;0;1;6.4
1838911;1;0;1;-1;0;-1;0;0;0;0;1;0;0;0;5.0
1838925;1;0;1;-1;0;-1;2;0;0;0;0;0;0;0;5.2
1838971;1;0;1;-1;0;-1;3;0;0;0;59;0;0;0;6.9
1838972;1;0;1;-1;0;-1;1;64;44;41;7;0;0;0;7.2
1839027;1;0;1;-1;0;-1;2;217;138;129;5;0;0;0;4.8
1839030;1;0;1;-1;0;-1;2;274;199;151;47;0;0;0;6.5
1839035;1;0;1;-1;0;1250;3;253;202;202;10;0;0;0;6.2
1839044;1;8200000;1;-1;107;-1;27;22;11;11;17;0;1;0;6.2
1839087;2;0;1;-1;0;-1;2;8;4;4;1;0;0;0;6.3
1839099;1;0;1;-1;0;-1;4;268;228;226;54;8;1;0;6.6
1839100;1;0;1;-1;0;-1;4;37;32;28;50;9;5;0;6.9
1839101;1;0;1;-1;0;-1;2;367;311;253;53;0;0;0;5.4
1839102;1;0;1;-1;0;-1;3;6;3;1;1;0;0;0;6.4
1839139;1;5000;1;-1;0;-1;1;4;3;1;1;1;0;0;8.4
1839140;1;850;1;-1;0;-1;1;10;7;1;1;2;1;0;6.0
1839148;1;0;1;-1;0;5;1;61;58;39;49;0;0;0;6.7
1839161;1;0;1;-1;0;-1;2;7;6;5;8;0;0;0;6.8
1839163;1;0;2;-1;0;-1;4;7;5;4;1;2;0;0;7.0
1839179;1;0;1;-1;0;-1;1;5;3;3;2;1;0;0;6.4
1839200;1;0;1;-1;0;1000;1;78;50;45;0;1;1;1;8.3
1839228;1;0;1;-1;0;-1;2;34;1;0;23;0;0;0;7.1
1839232;1;0;1;-1;0;-1;6;50;32;28;1;1;1;0;4.7
1839235;1;0;1;-1;0;-1;2;25;14;0;203;0;0;0;6.9
1839237;1;0;1;-1;0;-1;1;42;22;14;28;3;0;0;6.8
1839238;1;0;1;-1;0;-1;3;42;38;30;4;3;9;0;6.0
1839246;1;60000;1;-1;0;-1;2;7;7;4;1;0;0;0;6.7
1839248;1;5000;1;-1;0;-1;1;1;1;1;1;0;0;0;5.2
1839269;1;0;1;-1;0;-1;3;295;211;204;130;0;0;0;6.6
1839274;1;0;1;-1;0;-1;6;13;12;12;1;1;0;0;4.2
1839292;2;0;1;-1;0;-1;17;8;7;7;38;0;0;0;6.5
1839346;1;0;1;-1;0;-1;4;72;69;27;6;2;0;0;7.5
1839347;1;0;1;-1;0;100;3;247;247;181;9;3;0;0;6.3
1839349;1;0;1;-1;0;-1;0;13;4;2;1;0;0;0;1.5
1839366;1;0;1;-1;0;-1;2;9;1;0;1;2;0;0;5.2
1839389;1;0;1;-1;0;100000;6;40;22;19;3;5;9;0;5.5
1839419;1;0;1;-1;0;-1;3;101;99;87;295;0;0;0;6.3
1839434;1;0;1;-1;0;-1;2;10;8;0;13;11;0;0;4.6
1839441;1;0;1;-1;0;-1;3;20;16;10;17;0;0;0;5.3
1839468;1;0;1;-1;0;-1;2;0;0;0;1;0;0;0;8.1
1839475;2;0;2;-1;0;-1;5;1;1;1;1;0;0;0;3.4
1839486;1;0;1;-1;0;5;1;61;58;58;49;0;0;0;4.3
1839490;1;0;1;-1;0;-1;6;29;13;8;16;1;1;0;5.9
1839491;1;0;1;-1;0;-1;3;1;0;0;1;0;0;0;6.3
1839495;2;0;2;-1;0;-1;2;18;5;2;2;0;0;0;4.9
1839498;1;1500;1;-1;0;-1;3;2;1;1;1;0;0;0;6.0
1839500;1;80000000;1;-1;138;-1;12;28;23;22;5;17;39;0;6.3
1839509;1;0;1;-1;0;-1;3;163;136;130;17;1;1;0;5.8
1839512;1;30000000;1;-1;0;-1;6;23;21;19;3;0;14;0;5.9
1839529;1;0;1;-1;0;-1;0;4;3;2;1;0;0;0;5.5
1839533;1;802000;2;-1;0;-1;5;261;242;211;21;20;3;2;7.0
1839540;1;0;1;-1;0;-1;3;305;207;98;1;0;0;0;7.4
1839549;2;0;1;-1;0;-1;4;39;38;23;4;0;1;0;4.8
1839590;1;0;1;-1;0;-1;0;2;2;2;1;0;0;0;6.9
1839593;1;0;1;-1;0;-1;2;146;11;9;1;0;2;0;6.1
1839594;1;0;1;-1;0;-1;5;374;83;66;8;0;0;0;6.3
1839596;1;0;1;-1;0;-1;5;40;27;26;25;0;0;0;7.3
1839601;2;0;1;-1;0;-1;9;18;8;8;1;0;3;0;5.7
1839605;1;0;1;-1;0;-1;3;6;5;2;3;0;0;0;5.4
1839621;1;35000000;1;-1;116;-1;7;35;22;18;3;0;3;0;5.4
1839643;1;250000;1;-1;0;-1;6;5;5;4;1;0;0;0;3.7
1839652;1;0;2;-1;0;-1;3;1943;1943;1943;182;0;0;0;7.3
1839660;1;0;1;-1;0;-1;4;34;24;9;36;0;0;0;3.0
1839680;1;0;1;-1;0;-1;3;1;0;0;1;0;0;0;8.1
1839683;1;40000000;1;-1;144;-1;5;40;37;33;9;1;1;1;5.8
1839686;1;0;1;-1;0;-1;11;14;13;7;1;1;20;0;3.3
1839694;1;0;1;-1;0;-1;3;80;67;66;1;2;0;0;5.4
1839702;1;0;1;-1;0;-1;2;117;79;55;7;4;0;0;6.5
1839712;3;0;1;-1;0;-1;5;27;21;11;22;0;0;0;6.6
1839727;1;15000;1;-1;0;-1;0;11;1;1;1;0;0;0;1.9
1839773;1;0;1;-1;0;-1;0;40;14;6;1;0;0;0;4.7
1839775;1;0;2;-1;0;-1;8;30;10;6;3;0;0;0;5.6
1839785;1;750;1;-1;0;-1;1;1;1;1;1;0;0;0;6.3
1839802;1;0;1;-1;0;-1;3;312;200;197;8;1;0;0;6.6
1839808;1;0;1;-1;0;-1;2;46;8;3;3;9;0;0;5.7
1839810;1;0;1;-1;0;-1;2;75;67;28;93;0;0;0;6.4
1839829;1;0;1;-1;0;-1;2;238;178;174;6;0;0;0;5.3
1839845;1;0;1;-1;0;-1;11;29;12;6;2;1;0;0;6.0
1839851;1;200;2;-1;0;-1;1;6;1;1;1;0;0;0;2.3
1839886;1;0;1;-1;0;-1;2;11;11;1;1;0;0;0;6.4
1839890;1;5000;1;-1;0;-1;3;2;1;1;1;0;0;0;7.6
1839906;1;0;1;-1;0;-1;2;5;0;0;1;0;0;0;5.8
1839907;1;0;1;-1;0;-1;4;40;32;30;7;3;3;0;6.4
1839911;1;0;1;-1;0;-1;0;4;3;3;2;5;0;0;8.8
1839916;1;0;1;-1;0;-1;2;96;9;0;5;2;0;0;4.9
1839922;1;0;1;-1;0;-1;4;266;121;111;7;1;0;0;5.2
1839957;1;0;1;-1;0;-1;1;49;31;30;1;2;0;0;5.3
1839960;1;0;1;-1;0;-1;1;6;4;3;1;0;0;0;4.3
1839963;1;3000000;2;-1;166;150000;10;132;128;101;44;4;3;0;7.0
1839965;1;0;1;-1;0;-1;4;229;10;10;59;0;0;0;7.4
1839982;1;0;1;-1;0;-1;3;96;31;22;7;0;0;0;6.3
1839993;1;12000000;1;-1;0;-1;6;68;60;51;6;9;3;0;6.2
1839994;1;0;1;-1;0;-1;1;1;0;0;1;0;0;0;5.2
1839999;1;28000000;3;-1;127;3000000;40;70;64;41;1;6;25;0;6.8
1840054;1;0;2;-1;0;-1;3;63;55;55;18;9;0;0;6.8
1840056;1;0;1;-1;0;1500;3;329;223;196;13;1;1;0;6.4
1840057;3;0;1;-1;0;-1;7;29;11;10;5;0;1;0;6.4
1840060;1;1200000;1;-1;0;-1;5;13;2;2;2;0;0;0;5.4
1840101;1;0;1;-1;0;-1;3;11;2;0;20;0;0;0;3.6
