1792521;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1792553;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1792652;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1792807;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1792808;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1792856;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1792866;1;300000;1;-1;0;-1;0;0;0;0;0;0;0;0
1792873;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1792909;1;20000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1792919;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1792923;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1792942;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1793016;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1793079;1;1800000;1;-1;0;-1;0;0;0;0;0;0;0;0
1793102;1;150000;1;-1;0;-1;0;0;0;0;0;0;0;0
1793112;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1793149;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1793301;1;1800000;2;-1;0;-1;0;0;0;0;0;0;0;0
1793302;1;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1793350;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1793377;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1793548;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1793684;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1793793;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1793802;1;800000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794022;1;9000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794110;1;70000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794129;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794134;1;4000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794148;1;35000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794173;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794183;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1794192;1;10500000;1;-1;110;-1;0;0;0;0;0;0;0;0
1794198;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794250;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794273;1;12000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794284;2;80000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794288;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1794299;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794307;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794318;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794323;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794325;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794376;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794438;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794445;4;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1794467;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794469;1;1200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794488;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794536;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794546;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794576;2;1000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1794594;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794602;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794608;7;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794610;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794635;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794680;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794686;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794705;1;1500;1;-1;0;-1;0;0;0;0;0;0;0;0
1794731;1;500000;2;-1;0;-1;0;0;0;0;0;0;0;0
1794740;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794789;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794791;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794792;1;90000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794801;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794804;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794810;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794827;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794829;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794842;3;0;5;-1;0;-1;0;0;0;0;0;0;0;0
1794851;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794869;1;6000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794871;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794872;1;8000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794915;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1794965;1;6000;1;-1;0;-1;0;0;0;0;0;0;0;0
1794977;1;400000;2;-1;90;-1;0;0;0;0;0;0;0;0
1795006;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1795023;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1795024;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1795055;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1795062;1;8000;1;-1;0;-1;0;0;0;0;0;0;0;0
1795079;1;60000000;3;-1;0;-1;0;0;0;0;0;0;0;0
1795096;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795111;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795123;1;14000;1;-1;0;-1;0;0;0;0;0;0;0;0
1795133;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795139;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795161;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1795162;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795163;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795182;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795296;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795311;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795409;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1795410;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1795440;1;4500;1;-1;0;-1;0;0;0;0;0;0;0;0
1795446;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795522;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1795598;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795639;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795792;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795793;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1795808;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795866;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1795869;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795870;1;45000;1;-1;0;-1;0;0;0;0;0;0;0;0
1795928;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795930;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795931;1;35000;1;-1;0;-1;0;0;0;0;0;0;0;0
1795974;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1795993;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1796042;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796045;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796055;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796074;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796076;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796089;3;12000000;4;-1;0;-1;0;0;0;0;0;0;0;0
1796110;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796164;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796165;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796167;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796178;2;80000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1796201;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796258;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796302;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1796368;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796472;4;0;5;-1;0;-1;0;0;0;0;0;0;0;0
1796500;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796540;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796571;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796582;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1796605;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796613;1;5000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1796675;1;0;5;-1;0;-1;0;0;0;0;0;0;0;0
1796770;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796914;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1796987;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1797004;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1797027;1;15000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1797046;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1797054;4;0;4;-1;0;-1;0;0;0;0;0;0;0;0
1797166;1;484;1;-1;0;-1;0;0;0;0;0;0;0;0
1797167;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1797171;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1797251;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1797376;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1797384;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1797461;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1797522;2;8000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1797528;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1797573;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1797602;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1797674;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1797760;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1797832;3;0;4;-1;0;-1;0;0;0;0;0;0;0;0
1798014;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1798761;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1799550;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1799610;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1799726;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1799735;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1799818;1;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1799823;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800012;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800048;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800049;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800053;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1800159;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800206;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800217;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800266;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800320;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800342;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800427;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800534;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800540;3;1500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1800574;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1800594;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800629;2;10000;2;-1;0;-1;0;0;0;0;0;0;0;0
1800675;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1800678;1;600000;1;-1;0;-1;0;0;0;0;0;0;0;0
1800683;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1800700;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800705;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800742;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1800744;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1800829;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1800920;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1800990;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1801038;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1801045;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1801056;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1801086;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1801107;2;650000;2;-1;0;-1;0;0;0;0;0;0;0;0
1801114;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1801126;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1801246;2;16000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1801272;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1801304;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1801380;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1801446;4;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1801449;2;400000;2;-1;0;-1;0;0;0;0;0;0;0;0
1801458;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
1801483;5;3000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1801501;1;20000;2;-1;0;-1;0;0;0;0;0;0;0;0
1801648;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1801788;1;100000;2;-1;0;-1;0;0;0;0;0;0;0;0
1801821;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1801917;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1802048;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1802069;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1802070;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1802228;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
1802352;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1802372;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1802440;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1802463;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1802470;3;0;4;-1;0;-1;0;0;0;0;0;0;0;0
1802477;1;7000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1802702;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1802860;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1802959;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1803188;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1803294;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1803347;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1803348;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1803395;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1803493;1;850000;1;-1;0;-1;0;0;0;0;0;0;0;0
1803520;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1803695;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1803747;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1803846;3;3000000;3;-1;0;-1;0;0;0;0;0;0;0;0
1803914;4;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1803954;3;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1803983;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1804069;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1804266;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1804352;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1804358;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1804422;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1804478;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1804525;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1804563;1;10000;2;-1;0;-1;0;0;0;0;0;0;0;0
1804763;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1804818;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1804825;3;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1804851;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1804880;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1805031;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1805224;2;2000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1805300;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1805379;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1805481;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1805586;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1805641;1;4000;1;-1;0;-1;0;0;0;0;0;0;0;0
1805663;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1805780;1;400000;1;-1;0;-1;0;0;0;0;0;0;0;0
1805835;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1805849;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1805891;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1805906;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
1805976;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
1806023;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806059;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806116;1;800000;1;-1;0;-1;0;0;0;0;0;0;0;0
1806134;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806166;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806168;1;450000;1;-1;0;-1;0;0;0;0;0;0;0;0
1806266;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806296;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806346;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1806421;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806446;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806501;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
1806537;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806564;1;8000;1;-1;0;-1;0;0;0;0;0;0;0;0
1806594;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806632;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806650;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806652;1;8000000;2;-1;103;-1;0;0;0;0;0;0;0;0
1806669;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806671;1;4000;1;-1;0;-1;0;0;0;0;0;0;0;0
1806690;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806691;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806802;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806808;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806813;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1806855;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806862;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806870;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806884;4;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806894;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806895;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806897;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806912;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1806965;1;13000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1807002;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807005;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807041;1;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
1807087;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807099;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807130;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807142;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1807151;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807153;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807159;1;10000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1807187;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807200;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807201;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1807204;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807226;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807229;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807232;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807236;1;3000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1807289;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
1807313;1;6500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1807322;1;2500;1;-1;0;-1;0;0;0;0;0;0;0;0
1807327;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807341;1;7007;1;-1;0;-1;0;0;0;0;0;0;0;0
1807355;1;40000;1;-1;0;-1;0;0;0;0;0;0;0;0
1807369;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1807373;1;18500;2;-1;0;-1;0;0;0;0;0;0;0;0
1807402;1;11850;1;-1;0;-1;0;0;0;0;0;0;0;0
1807423;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807424;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807433;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807539;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807546;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807585;4;55000000;3;-1;0;-1;0;0;0;0;0;0;0;0
1807633;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807647;1;529813;2;-1;0;-1;0;0;0;0;0;0;0;0
1807668;1;1400;1;-1;0;-1;0;0;0;0;0;0;0;0
1807743;1;0;5;-1;0;-1;0;0;0;0;0;0;0;0
1807744;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807754;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1807755;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
1807763;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1807797;3;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1807868;1;77000;1;-1;0;-1;0;0;0;0;0;0;0;0
1807871;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
1807876;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808009;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1808018;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1808022;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808025;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808086;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1808104;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1808106;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808176;1;85000;1;-1;0;-1;0;0;0;0;0;0;0;0
1808180;1;700000;4;-1;0;-1;0;0;0;0;0;0;0;0
1808235;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808250;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808261;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1808288;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808369;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808380;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808390;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
1808440;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808461;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808463;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808544;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808560;1;100;1;-1;0;-1;0;0;0;0;0;0;0;0
1808567;0;1200;1;-1;0;-1;0;0;0;0;0;0;0;0
1808573;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808603;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
1808642;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808687;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808711;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808731;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808817;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808881;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808902;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808916;1;1800000;2;-1;0;-1;0;0;0;0;0;0;0;0
1808921;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808926;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
1808928;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808960;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1808987;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1809050;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809059;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809109;4;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809130;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809204;1;8000;1;-1;0;-1;0;0;0;0;0;0;0;0
1809218;1;6800000;1;-1;0;-1;0;0;0;0;0;0;0;0
1809273;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1809340;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809343;3;0;5;-1;0;-1;0;0;0;0;0;0;0;0
1809350;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1809410;1;188000;1;-1;0;-1;0;0;0;0;0;0;0;0
1809414;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809433;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809439;1;250000;2;-1;0;-1;0;0;0;0;0;0;0;0
1809453;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809458;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1809485;1;650;1;-1;0;-1;0;0;0;0;0;0;0;0
1809505;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809507;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809547;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809594;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809714;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809817;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809818;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809889;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1809959;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1810028;4;0;4;-1;0;-1;0;0;0;0;0;0;0;0
