1630628;18;1;325000;1;0;0;0;0;0;0;0;0;0;0;0
1630630;18;1;750000;1;0;0;0;0;0;0;0;0;0;0;0
1630672;35;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630686;6;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1630690;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630742;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630768;18;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1630786;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630971;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1630972;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1631058;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1631912;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1631986;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1632135;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1632179;8;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1632228;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1632347;13;1;11500;1;0;0;0;0;0;0;0;0;0;0;0
1632370;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1632383;11;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1632410;23;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1632423;42;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1632509;28;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1632511;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1632593;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1632609;19;1;150000;1;0;0;0;0;0;0;0;0;0;0;0
1632619;21;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1632674;20;1;300000;1;0;0;0;0;0;0;0;0;0;0;0
1632677;31;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1632687;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1632688;18;1;989000;1;0;0;0;0;0;0;0;0;0;0;0
1632689;20;1;28000;1;0;0;0;0;0;0;0;0;0;0;0
1632701;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1632717;17;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1632731;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1632742;14;1;100;1;0;0;0;0;0;0;0;0;0;0;0
1632751;38;2;8000000;1;0;0;0;0;0;0;0;0;0;0;0
1632798;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1632825;7;1;900;1;0;0;0;0;0;0;0;0;0;0;0
1632826;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1632884;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1632910;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1632921;16;1;300000;1;0;0;0;0;0;0;0;0;0;0;0
1632958;7;2;40000;1;0;0;0;0;0;0;0;0;0;0;0
1633019;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1633033;25;5;8000000;2;0;0;0;0;0;0;0;0;0;0;0
1633111;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1633128;22;1;9000;1;0;0;0;0;0;0;0;0;0;0;0
1633171;7;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1633176;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1633177;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1633265;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1633302;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1633385;24;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1633424;10;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1633435;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1633469;24;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1633672;34;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1633690;23;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1633709;34;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1633819;5;3;15000000;1;0;0;0;0;0;0;0;0;0;0;0
1633861;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1633874;9;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1633881;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1633895;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1633949;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634017;31;1;1350;1;0;0;0;0;0;0;0;0;0;0;0
1634039;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634065;54;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634068;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1634097;13;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1634100;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634249;36;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
1634250;15;2;150000000;7;0;0;0;0;0;0;0;0;0;0;0
1634275;15;1;30000;1;0;0;0;0;0;0;0;0;0;0;0
1634283;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634286;12;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1634288;17;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
1634309;18;1;450000;1;0;0;0;0;0;0;0;0;0;0;0
1634363;22;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
1634393;8;1;300000;2;0;0;0;0;0;0;0;0;0;0;0
1634462;15;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1634526;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634528;39;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634529;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634532;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634556;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634586;12;1;200;1;0;0;0;0;0;0;0;0;0;0;0
1634619;34;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1634633;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634654;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634816;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634820;15;1;0;1;0;97;0;0;0;0;0;0;0;0;0
1634857;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634864;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634870;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634940;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634946;7;1;5500000;1;0;0;0;0;0;0;0;0;0;0;0
1634958;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634975;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1634998;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1635122;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1635172;5;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1635195;38;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1635258;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1635267;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1635458;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1635482;4;1;4000;1;0;0;0;0;0;0;0;0;0;0;0
1635514;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1635580;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1635622;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1635702;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1635708;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1635841;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1635915;5;1;50000000;1;0;130;0;0;0;0;0;0;0;0;0
1635922;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1635955;33;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1636065;9;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1636089;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1636227;29;2;0;3;0;0;0;0;0;0;0;0;0;0;0
1636231;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1636234;9;1;1100;1;0;0;0;0;0;0;0;0;0;0;0
1636245;9;3;30000000;4;0;0;0;0;0;0;0;0;0;0;0
1636303;21;1;3500;1;0;0;0;0;0;0;0;0;0;0;0
1636364;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1636386;35;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1636396;17;1;4000000;1;0;0;0;0;0;0;0;0;0;0;0
1636399;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1636410;12;1;120000;1;0;0;0;0;0;0;0;0;0;0;0
1636427;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1636460;32;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1636472;24;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
1636537;11;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1636562;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1636675;12;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
1636689;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1636714;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1636748;10;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1636790;7;1;36000;1;0;0;0;0;0;0;0;0;0;0;0
1636871;32;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1636876;16;1;6000;1;0;0;0;0;0;0;0;0;0;0;0
1636905;9;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
1636925;15;1;4500;1;0;0;0;0;0;0;0;0;0;0;0
1636941;6;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1636996;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637008;8;1;4000;1;0;0;0;0;0;0;0;0;0;0;0
1637017;10;6;11000000;1;0;0;0;0;0;0;0;0;0;0;0
1637087;8;1;8000;1;0;0;0;0;0;0;0;0;0;0;0
1637098;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637163;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1637203;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637204;24;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1637214;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637218;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637392;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637495;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637504;7;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
1637520;11;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
1637522;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637523;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637620;6;1;528;1;0;0;0;0;0;0;0;0;0;0;0
1637637;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1637638;19;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1637639;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637669;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637704;7;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1637725;13;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1637739;37;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637767;14;1;1000000;4;0;0;0;0;0;0;0;0;0;0;0
1637838;37;1;30000000;1;0;0;0;0;0;0;0;0;0;0;0
1637842;33;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637887;24;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1637891;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637926;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1637953;32;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1637980;10;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1637992;9;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1638001;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638025;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1638026;17;2;5000000;1;0;0;0;0;0;0;0;0;0;0;0
1638114;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638158;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638163;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638176;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638194;16;1;105000;1;0;0;0;0;0;0;0;0;0;0;0
1638244;4;1;4000000;1;0;0;0;0;0;0;0;0;0;0;0
1638268;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638311;15;1;60000;1;0;0;0;0;0;0;0;0;0;0;0
1638315;42;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638350;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638354;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638367;9;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1638368;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638404;6;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1638421;9;2;5000000;1;0;0;0;0;0;0;0;0;0;0;0
1638422;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638449;8;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1638577;10;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
1638585;9;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1638604;10;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1638606;10;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
1638611;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638619;21;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1638633;12;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1638673;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638685;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638749;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638805;22;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1638861;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638865;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1638879;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1639000;10;1;110000;1;0;0;0;0;0;0;0;0;0;0;0
1639008;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1639035;13;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1639096;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1639097;9;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1639099;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1639175;21;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1639227;52;1;750000;1;0;0;0;0;0;0;0;0;0;0;0
1639246;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1639289;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1639332;28;2;0;3;0;0;0;0;0;0;0;0;0;0;0
1639395;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1639418;11;3;0;2;0;0;0;0;0;0;0;0;0;0;0
1639433;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1639452;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1639617;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1639675;28;1;300000;1;0;0;0;0;0;0;0;0;0;0;0
1639696;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1639800;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1639810;11;1;800000;1;0;0;0;0;0;0;0;0;0;0;0
1639840;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1639864;3;1;650000;1;0;0;0;0;0;0;0;0;0;0;0
1639868;13;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1639904;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1639905;12;1;2000000;1;0;0;0;0;0;0;0;0;0;0;0
1639956;9;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1639972;12;1;19000;1;0;0;0;0;0;0;0;0;0;0;0
1639978;9;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
1640052;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640067;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1640108;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640166;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640220;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1640222;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640232;31;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1640289;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640332;20;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1640351;7;2;4000000;2;0;0;0;0;0;0;0;0;0;0;0
1640352;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640383;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640474;21;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1640513;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640518;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640520;4;2;44500000;2;0;0;0;0;0;0;0;0;0;0;0
1640560;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1640565;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640596;32;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1640630;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640637;10;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
1640659;41;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640814;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640816;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640848;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640855;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640917;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1640971;9;1;1500000;1;0;0;0;0;0;0;0;0;0;0;0
1640985;30;1;60000;1;0;0;0;0;0;0;0;0;0;0;0
1641006;20;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1641126;5;3;0;4;0;0;0;0;0;0;0;0;0;0;0
1641129;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1641134;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1641142;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1641161;7;1;20000000;1;0;0;0;0;0;0;0;0;0;0;0
1641270;16;1;13000000;1;0;0;0;0;0;0;0;0;0;0;0
1641275;11;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1641297;7;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
1641301;19;7;0;5;0;0;0;0;0;0;0;0;0;0;0
1641332;11;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1641351;12;1;600000;1;0;0;0;0;0;0;0;0;0;0;0
1641367;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1641409;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1641417;14;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
1641438;18;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1641556;8;1;120000;4;0;0;0;0;0;0;0;0;0;0;0
1641564;21;1;68000;2;0;0;0;0;0;0;0;0;0;0;0
1641623;21;1;200;1;0;0;0;0;0;0;0;0;0;0;0
1641846;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1641893;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1641999;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642013;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642072;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642096;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642098;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642112;22;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1642132;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642168;14;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1642193;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642205;33;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1642225;67;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642257;14;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1642308;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642321;40;1;200;1;0;0;0;0;0;0;0;0;0;0;0
1642376;6;1;40000000;1;0;0;0;0;0;0;0;0;0;0;0
1642400;16;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1642405;35;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642406;35;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642408;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642426;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642483;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642522;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642528;21;1;11000;1;0;0;0;0;0;0;0;0;0;0;0
1642673;15;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1642797;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642816;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1642873;6;1;0;4;0;0;0;0;0;0;0;0;0;0;0
1642911;16;1;2000;2;0;0;0;0;0;0;0;0;0;0;0
1643011;16;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1643041;18;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
1643075;18;1;625000;1;0;0;0;0;0;0;0;0;0;0;0
1643078;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1643095;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1643114;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1643119;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1643123;17;1;6000;1;0;0;0;0;0;0;0;0;0;0;0
1643240;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1643245;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1643290;26;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
1643303;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1643304;40;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1643430;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1643438;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1643476;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1643528;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1643560;14;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1643585;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1643619;13;2;1275000;2;0;0;0;0;0;0;0;0;0;0;0
1643779;3;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1643781;3;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1643795;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1643871;5;1;54000;1;0;0;0;0;0;0;0;0;0;0;0
1643873;5;1;900000;1;0;0;0;0;0;0;0;0;0;0;0
1643890;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1643971;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1643987;50;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1643993;7;1;1000000;2;0;0;0;0;0;0;0;0;0;0;0
1643999;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1644000;39;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1644085;12;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1644137;48;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1644146;35;1;4500;1;0;0;0;0;0;0;0;0;0;0;0
1644305;22;1;750000;1;0;0;0;0;0;0;0;0;0;0;0
1644464;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1644479;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1644493;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1644549;51;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1644657;9;1;40000;1;0;0;0;0;0;0;0;0;0;0;0
1644658;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1644753;8;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1644819;13;1;3000000;1;0;0;0;0;0;0;0;0;0;0;0
1644845;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1645176;8;2;22000;3;0;0;0;0;0;0;0;0;0;0;0
1645217;19;0;8000000;1;0;0;0;0;0;0;0;0;0;0;0
1645219;40;1;11500000;1;0;0;0;0;0;0;0;0;0;0;0
1645240;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1645257;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1645383;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1645403;7;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
1645406;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1645458;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1645482;16;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
1645620;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1645680;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1645740;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1645759;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1645765;9;3;40000000;1;0;0;0;0;0;0;0;0;0;0;0
1645832;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1645892;7;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1645902;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1645943;6;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1645944;6;1;6000;1;0;0;0;0;0;0;0;0;0;0;0
1645949;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1645951;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1645974;14;1;1500000;1;0;0;0;0;0;0;0;0;0;0;0
1645985;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1646074;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1646088;18;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1646149;7;1;700;1;0;0;0;0;0;0;0;0;0;0;0
1646197;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1646218;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1646325;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1646344;24;1;1100000;1;0;0;0;0;0;0;0;0;0;0;0
1646430;13;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
1646489;14;1;3400;1;0;0;0;0;0;0;0;0;0;0;0
1646586;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1646624;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1646638;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1646655;8;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1646686;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1646756;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1646784;6;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
1646793;14;1;40000;1;0;0;0;0;0;0;0;0;0;0;0
1646826;7;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1646917;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1646958;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1646974;13;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1646986;25;1;90000000;3;0;0;0;0;0;0;0;0;0;0;0
